  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2004 301    7.88   12.11   11.40   14.34   12.15   12.89
2004 302    7.80   12.20   11.32   14.20   11.92   12.94
2004 303    7.83   12.05   11.35   14.25   11.95   13.21
2004 304    7.85   11.58   11.30   14.52   12.16   13.58
2004 305    7.83   11.39   11.09   14.20   11.91   13.35
2004 306    7.70   11.31   10.66   13.88   11.71   12.77
2004 307    7.91   11.13   10.55   13.78   11.55   12.40
2004 308    7.90   11.14   10.59   13.44   11.33   12.09
2004 309    7.83   11.00   10.46   13.18   11.36   11.43
2004 310    7.43   10.80    9.95   12.98   10.77   11.14
2004 311    7.29   10.43    9.67   12.68   10.00   11.02
2004 312    7.35   10.37    9.60   12.48    9.52   10.58
2004 313    7.16   10.24    9.41   12.22    9.45    9.96
2004 314    7.02   10.16    9.26   11.61    9.24    9.45
2004 315    6.88   10.13    9.13   11.63    9.12    9.42
2004 316    6.74    9.95    8.77   11.51    9.05    9.16
2004 317    6.74    9.81    8.74   11.42    8.93    9.02
2004 318    6.83    9.74    8.67   11.03    8.92    8.58
2004 319    6.78    9.59    8.69   10.81    8.78    8.29
2004 320    6.69    9.55    8.61   10.66    8.68    8.22
2004 321    6.44    9.30    8.52   10.42    8.59    8.17
2004 322    6.41    9.12    8.40    9.95    8.35    8.29
2004 323    6.45    9.13    8.15    9.62    8.35    8.56
2004 324    6.40    8.94    8.12    9.35    8.52    8.66
2004 325    6.22    9.23    8.18    8.96    8.66    8.73
2004 326    6.43    9.21    8.13    9.27    8.62    8.75
2004 327    6.49    9.24    8.07    9.29    8.55    8.80
2004 328    6.32    9.02    8.04    9.27    8.41    8.80
2004 329    6.00    8.83    7.87    9.63    8.06    8.81
2004 330    5.80    8.77    7.79    9.47    7.64    8.38
2004 331    5.83    8.57    7.59    9.31    7.78    7.95
2004 332    5.84    8.25    7.48    9.07    7.82    7.74
2004 333    5.85    7.87    7.33    8.92    7.28    7.51
2004 334    5.80    7.90    7.32    9.07    7.12    7.51
2004 335    5.78    7.96    7.31    8.85    7.30    7.54
2004 336    5.74    8.00    7.27    8.51    7.25    7.71
2004 337    5.48    7.92    7.22    8.29    6.93    7.72
2004 338    5.25    7.62    7.18    8.24    6.81    7.64
2004 339    5.11    7.67    6.87    8.38    6.89    7.57
2004 340    4.95    7.67    6.84    8.46    6.95    7.52
2004 341    5.04    7.45    6.82    8.42    6.91    7.47
2004 342    5.34    7.31    6.73    8.25    6.72    7.40
2004 343    5.25    7.21    6.70    8.14    6.28    7.26
2004 344    5.14    7.08    6.72    8.16    6.12    7.19
2004 345    4.87    7.03    6.49    8.13    6.26    6.97
2004 346    4.66    6.76    6.11    7.74    6.48    6.49
2004 347    4.50    6.49    6.04    7.41    6.43    6.06
2004 348    4.65    6.16    6.01    7.01    6.37    5.73
2004 349    4.45    6.06    5.72    6.51    6.19    5.11
2004 350    4.50    6.03    5.60    6.44    5.92    5.39
2004 351    4.45    5.81    5.49    6.41    5.89    5.54
2004 352    4.27    5.27    5.01    6.26    5.66    1.29
2004 353    4.12    5.27    4.74    5.82    5.34    1.23
2004 354    3.95    4.81    4.38    4.73    5.31    0.97
2004 355    3.73    4.72    3.94    4.21    5.22    0.82
2004 356    3.69    4.64    3.69    4.04    4.98    0.20
2004 357    3.83    4.63    3.72    4.15    4.98    0.20
2004 358    3.83    4.39    3.78    4.15    4.98    0.20
2004 359    3.73    4.02    3.46    3.76    4.81    0.20
2004 360    3.50    4.07    3.34    3.62    4.71    0.20
2004 361    3.38    4.12    2.91    3.14    4.61    0.20
2004 362    3.25    4.06    2.90    3.14    4.59    0.20
2004 363    3.12    4.03    2.68    2.98    4.57    0.20
2004 364    3.08    4.02    2.73    3.13    4.55    0.20
2004 365    3.15    4.38    3.33    3.60    4.56    0.20
2004 366    3.00    4.41    3.35    3.40    3.90    0.20
2005   1    2.95    4.30    3.23    3.08    3.76    0.20
2005   2    2.78    4.10    3.02    3.03    3.74    0.20
2005   3    2.58    3.93    3.31    3.11    3.72    0.68
2005   4    2.41    3.66    3.00    3.12    3.66    0.71
2005   5    2.70    3.67    2.67    2.96    3.58    0.64
2005   6    2.96    3.53    2.55    2.64    3.97    0.68
2005   7    2.96    3.36    2.56    2.61    4.13    0.20
2005   8    2.98    3.18    2.49    2.57    4.17    0.20
2005   9    2.86    3.05    2.43    2.91    4.12    0.20
2005  10    2.68    2.94    2.41    3.02    3.85    0.20
2005  11    2.53    2.47    2.22    2.96    3.77    0.20
2005  12    2.43    2.33    2.04    2.88    3.97    0.20
2005  13    2.35    2.96    2.01    2.69    4.09    0.48
2005  14    1.99    3.05    1.66    2.28    3.66    0.20
2005  15    1.85    2.83    1.69    2.17    3.42    0.20
2005  16    1.79    2.69    1.72    2.17    3.34    0.20
2005  17    1.62    2.62    1.57    2.03    2.89    0.20
2005  18    1.41    2.20    1.32    1.57    2.57    0.20
2005  19    1.27    2.04    1.22    1.56    2.52    0.20
2005  20    1.20    2.13    1.22    1.52    2.39    0.20
2005  21    1.07    1.95    1.05    0.52    1.95    0.20
2005  22    1.09    2.05    1.05    0.42    2.19    0.20
2005  23    1.11    2.01    1.15    0.40    2.25    0.20
2005  24    1.22    2.07    1.31    0.41    2.37    0.20
2005  25    1.19    2.14    0.98    0.29    2.14    0.20
2005  26    1.19    2.13    0.92    0.28    2.09    0.20
2005  27    1.45    2.04    1.18    0.28    2.04    0.20
2005  28    1.41    2.00    0.96    0.20    1.86    0.20
2005  29    1.38    1.99    0.84    0.20    1.90    0.20
2005  30    1.36    1.94    0.73    0.20    1.81    0.20
2005  31    1.39    2.10    0.74    0.20    1.96    0.20
2005  32    1.24    1.89    0.63    0.20    1.48    0.20
2005  33    1.19    2.03    0.52    0.20    1.31    0.20
2005  34    1.19    2.13    0.53    0.20    1.30    0.20
2005  35    1.21    2.22    0.59    0.20    1.04    0.20
2005  36    1.04    2.27    0.65    0.20    1.27    0.20
2005  37    0.98    2.25    0.66    0.20    1.26    0.20
2005  38    1.14    2.37    0.76    0.21    1.56    0.20
2005  39    1.14    2.34    0.67    0.20    1.63    0.20
2005  40    1.17    2.31    0.66    0.20    1.72    0.20
2005  41    1.22    2.34    0.63    0.20    2.14    0.20
2005  42    1.27    2.17    0.65    0.20    2.18    0.20
2005  43    1.33    2.18    0.64    0.20    2.25    0.20
2005  44    1.37    2.18    0.69    0.20    2.36    0.20
2005  45    1.45    2.29    0.75    0.36    2.45    0.20
2005  46    1.74    2.39    1.08    0.25    2.90    0.20
2005  47    1.83    2.39    1.17    0.43    2.82    0.20
2005  48    1.85    2.37    1.38    0.46    2.62    0.27
2005  49    1.54    2.29    1.14    0.29    2.29    0.20
2005  50    1.47    2.37    1.07    0.31    2.30    0.20
2005  51    1.44    2.36    1.08    0.31    2.20    0.20
2005  52    1.44    2.33    1.22    0.34    2.23    0.20
2005  53    1.13    2.23    1.04    0.27    2.47    0.20
2005  54    1.07    2.27    0.95    0.27    2.56    0.20
2005  55    1.05    2.28    1.00    0.28    2.48    0.20
2005  56    0.92    2.03    0.88    0.20    2.21    0.20
2005  57    0.91    1.97    0.85    0.20    1.99    0.20
2005  58    0.91    1.99    0.81    0.20    1.74    0.20
2005  59    0.92    2.04    0.86    0.20    1.78    0.20
2005  60    0.79    1.68    0.74    0.20    1.62    0.20
2005  61    0.90    2.13    0.78    0.20    1.77    0.20
2005  62    1.13    2.19    0.81    0.20    1.85    0.20
2005  63    1.11    1.96    0.62    0.20    1.90    0.20
2005  64    1.00    1.94    0.65    0.20    1.90    0.20
2005  65    0.96    1.98    0.63    0.20    1.91    0.20
2005  66    1.06    2.10    0.64    0.20    2.21    0.20
2005  67    0.90    1.96    0.49    0.20    1.88    0.20
2005  68    0.91    2.05    0.46    0.20    1.85    0.20
2005  69    0.91    2.30    0.59    0.28    1.82    0.20
2005  70    0.85    2.18    0.55    0.26    1.74    0.20
2005  71    0.85    2.16    0.51    0.29    1.75    0.20
2005  72    0.83    2.09    0.50    0.29    1.71    0.20
2005  73    0.87    2.15    0.65    0.31    1.85    0.20
2005  74    0.62    2.07    0.61    0.29    1.97    0.20
2005  75    0.58    2.07    0.60    0.31    1.99    0.20
2005  76    0.56    2.01    0.57    0.33    1.94    0.20
2005  77    0.49    1.96    0.47    0.31    1.78    0.20
2005  78    0.47    1.94    0.48    0.29    1.79    0.20
2005  79    0.44    2.09    0.60    0.32    1.85    0.20
2005  80    0.71    2.14    0.83    0.43    2.29    0.48
2005  81    0.69    2.03    0.81    0.42    2.41    0.36
2005  82    0.65    2.04    0.66    0.43    2.44    0.35
2005  83    0.76    2.13    0.70    0.56    2.30    0.44
2005  84    0.76    2.12    0.71    0.58    2.33    0.46
2005  85    0.74    2.07    0.73    0.67    2.36    0.62
2005  86    0.73    2.14    0.84    0.69    2.36    0.73
2005  87    0.77    2.32    1.04    0.88    2.31    1.32
2005  88    0.74    2.30    0.98    1.15    2.24    1.23
2005  89    0.96    2.19    1.09    1.72    2.83    1.54
2005  90    1.09    2.39    1.27    2.16    3.11    1.78
2005  91    1.13    2.40    1.19    2.15    3.00    1.74
2005  92    1.23    2.43    1.08    2.09    2.81    1.46
2005  93    1.25    2.55    1.21    1.88    2.87    1.43
2005  94    1.60    2.63    1.61    2.37    2.91    2.09
2005  95    1.63    2.75    1.51    2.21    2.93    2.34
2005  96    1.98    3.00    2.02    2.27    2.97    3.10
2005  97    2.05    3.05    2.02    3.15    3.24    3.44
2005  98    2.05    3.08    1.97    3.15    3.30    3.53
2005  99    2.07    3.16    1.82    3.20    3.29    3.82
2005 100    2.01    3.37    2.06    3.52    3.19    4.10
2005 101    1.77    3.30    2.12    3.57    3.35    4.17
2005 102    2.30    3.25    2.24    3.72    3.33    4.32
2005 103    2.41    3.44    2.42    3.81    3.36    4.52
2005 104    2.44    3.64    2.58    3.93    3.46    4.66
2005 105    2.52    3.61    2.49    4.07    3.56    4.79
2005 106    2.58    3.43    2.50    4.33    3.58    5.22
2005 107    2.58    4.14    2.69    4.54    3.67    5.28
2005 108    2.82    4.50    3.05    5.08    3.72    6.06
2005 109    3.05    4.56    3.77    5.50    3.65    7.48
2005 110    2.30    4.24    3.27    5.60    3.91    8.52
2005 111    2.28    3.73    2.78    5.20    3.80    8.47
2005 112    2.21    3.61    2.57    5.25    3.56    7.93
2005 113    2.24    3.43    2.41    5.22    3.48    7.84
2005 114    2.33    3.58    2.43    4.94    3.69    7.09
2005 115    2.31    3.70    2.69    4.98    3.91    6.55
2005 116    2.26    3.69    2.72    4.95    3.93    6.68
2005 117    2.24    3.55    2.71    5.28    4.06    6.65
2005 118    2.52    3.73    3.15    5.61    4.11    7.48
2005 119    2.56    3.90    3.27    6.04    4.18    8.28
2005 120    2.55    3.89    3.31    6.25    4.14    7.83
2005 121    2.56    3.82    3.17    6.19    4.15    7.43
2005 122    2.62    3.79    3.01    6.14    4.12    7.55
2005 123    2.71    4.17    3.31    6.62    4.04    8.09
2005 124    2.92    4.28    3.44    6.86    4.13    8.12
2005 125    3.09    4.49    3.43    6.91    4.29    8.15
2005 126    3.39    4.79    3.66    7.13    4.55    8.22
2005 127    3.32    4.82    3.97    7.86    4.89    8.75
2005 128    3.11    4.69    3.97    8.89    5.25    9.66
2005 129    3.08    5.56    3.77    9.05    5.27   10.02
2005 130    3.15    5.86    4.69    9.26    5.23   10.23
2005 131    3.20    5.36    4.81    9.16    4.90   10.61
2005 132    3.15    4.38    4.05    8.52    4.97   10.31
2005 133    3.15    4.58    3.90    8.44    5.08   10.47
2005 134    3.01    4.90    4.02    8.46    4.96   10.37
2005 135    2.81    5.05    3.98    8.82    4.94   10.10
2005 136    2.69    5.12    3.94    9.04    5.47   10.54
2005 137    2.73    4.93    4.13    9.66    5.50   11.05
2005 138    2.97    4.78    4.19    9.63    5.68   10.90
2005 139    3.27    4.94    4.45    9.65    5.93   10.68
2005 140    3.47    5.16    4.74    9.93    6.19   11.31
2005 141    3.46    5.17    4.98   10.66    6.54   12.56
2005 142    3.68    5.52    5.24   11.27    6.63   13.21
2005 143    3.81    6.17    5.28   11.14    6.74   12.21
2005 144    3.95    6.13    5.44   11.28    7.74   11.71
2005 145    3.89    6.23    5.70   11.78    8.50   12.71
2005 146    3.81    6.50    5.96   11.98    8.54   13.24
2005 147    3.80    6.71    6.26   11.89    8.98   13.56
2005 148    3.80    6.99    6.67   12.48    8.87   13.38
2005 149    3.87    7.91    7.54   13.14    9.95   14.09
2005 150    4.48    8.38    8.27   13.74   10.81   15.00
2005 151    4.65    8.91    8.99   14.28   11.39   15.53
2005 152    4.51    9.30    9.25   14.91   12.05   16.08
2005 153    4.74    9.81    9.60   15.28   12.71   16.41
2005 154    5.28   10.22    9.93   14.50   13.07   16.08
2005 155    5.18   10.55   10.31   14.84   14.40   15.77
2005 156    4.79   10.76   11.02   16.65   15.44   17.14
2005 157    4.97   10.55   10.87   17.44   15.52   18.21
2005 158    4.93   10.75   10.82   17.83   15.24   19.32
2005 159    5.06   11.61   11.04   18.29   15.82   20.46
2005 160    5.59   12.08   11.63   19.16   16.76   21.12
2005 161    5.72   12.76   12.39   19.98   17.56   21.65
2005 162    5.56   13.53   13.37   20.59   18.65   22.56
2005 163    5.96   14.10   13.68   21.48   19.56   23.54
2005 164    6.04   14.60   13.91   21.08   20.02   23.43
2005 165    5.64   14.48   13.90   20.07   19.15   22.89
2005 166    4.90   13.48   13.89   19.39   17.88   22.59
2005 167    4.74   13.08   13.10   18.74   16.83   21.87
2005 168    4.73   12.70   12.55   18.44   15.98   21.35
2005 169    4.87   12.61   13.88   18.26   15.64   18.89
2005 170    5.27   13.95   14.68   18.68   17.12   18.48
2005 171    5.38   14.79   14.74   19.41   17.74   18.82
2005 172    5.08   15.14   14.81   19.57   18.14   19.26
2005 173    5.05   15.37   14.69   19.74   17.82   19.51
2005 174    5.05   15.45   14.50   19.91   18.25   19.50
2005 175    4.90   15.53   14.74   19.97   18.69   20.03
2005 176    5.06   16.21   15.01   21.06   19.29   21.04
2005 177    5.48   17.38   16.06   22.01   20.38   21.59
2005 178    6.19   17.60   16.44   22.51   20.95   21.87
2005 179    7.22   17.85   16.85   22.94   21.44   22.51
2005 180    7.68   17.99   16.92   23.22   21.47   23.21
2005 181    7.21   18.02   17.04   23.23   21.42   22.94
2005 182    6.03   17.44   16.36   22.31   20.87   22.54
2005 183    6.19   17.54   15.83   22.03   20.48   22.32
2005 184    6.47   17.93   16.53   22.48   20.71   22.53
2005 185    7.08   18.07   16.90   22.80   21.06   22.48
2005 186    7.18   17.97   16.91   22.80   21.17   22.41
2005 187    7.81   17.88   16.96   22.52   20.94   22.35
2005 188    8.81   18.28   17.36   22.62   20.90   22.36
2005 189    9.30   18.91   18.07   22.85   20.92   22.80
2005 190    9.96   19.71   18.45   23.16   21.59   23.25
2005 191   11.79   20.39   19.22   23.46   21.95   23.59
2005 192   12.21   20.52   19.99   23.90   22.07   24.29
2005 193   12.89   20.90   20.24   24.28   22.79   24.67
2005 194   13.31   21.28   20.97   25.04   23.26   25.10
2005 195   13.58   21.27   20.94   25.05   23.55   25.08
2005 196   13.70   21.42   20.90   25.13   23.31   25.13
2005 197   14.36   22.03   21.02   25.11   23.61   25.20
2005 198   14.74   22.70   21.38   25.07   24.09   25.50
2005 199   13.45   22.59   21.19   25.14   24.40   25.62
2005 200   12.97   22.34   20.89   25.33   24.25   25.76
2005 201   12.79   22.11   20.80   25.45   24.23   25.78
2005 202   12.82   21.88   21.11   25.40   24.39   25.97
2005 203   12.95   21.81   21.09   25.35   24.41   25.66
2005 204   13.22   21.86   20.91   25.42   24.30   25.73
2005 205   13.85   21.73   21.08   25.48   24.23   25.55
2005 206   13.88   21.82   21.09   25.65   24.24   25.69
2005 207   14.14   21.84   20.67   25.69   24.10   25.68
2005 208   14.39   21.38   20.52   24.88   23.55   24.97
2005 209   14.55   21.38   20.51   24.73   23.69   24.71
2005 210   14.89   21.33   20.56   24.88   23.76   24.70
2005 211   15.20   21.27   20.74   24.78   23.70   24.14
2005 212   16.15   21.68   20.69   25.19   23.91   24.00
2005 213   16.61   22.43   20.92   25.25   23.85   24.62
2005 214   16.86   22.66   21.36   25.60   23.98   25.60
2005 215   17.09   22.74   21.80   25.88   24.31   25.90
2005 216   16.66   22.69   21.76   26.06   24.39   26.11
2005 217   16.51   22.68   20.91   25.84   24.19   25.58
2005 218   16.72   22.87   21.00   25.87   23.98   25.63
2005 219   17.35   23.06   21.29   25.97   24.25   25.46
2005 220   17.77   23.07   21.59   25.86   24.54   25.38
2005 221   17.85   23.17   21.79   25.74   24.32   25.37
2005 222   17.53   23.03   21.66   25.94   24.25   25.80
2005 223   17.66   22.95   21.70   25.73   23.95   25.82
2005 224   17.69   22.87   21.66   25.49   23.88   25.63
2005 225   17.78   22.93   21.32   25.59   23.83   25.46
2005 226   17.92   22.79   21.42   25.36   23.72   24.99
2005 227   17.96   22.78   21.37   25.34   23.96   24.67
2005 228   17.86   22.73   21.27   25.37   24.02   24.76
2005 229   17.74   22.70   21.22   25.31   23.80   24.80
2005 230   17.61   22.68   21.18   25.29   23.63   24.68
2005 231   17.53   22.42   20.75   25.11   23.02   24.31
2005 232   17.53   22.44   20.13   24.67   22.63   23.98
2005 233   17.47   22.42   20.02   24.57   22.60   23.88
2005 234   16.91   22.10   19.79   24.51   22.49   23.93
2005 235   17.03   21.68   19.69   24.10   22.32   23.25
2005 236   17.14   21.65   19.90   24.03   22.34   22.86
2005 237   17.22   21.52   20.13   24.03   22.54   22.80
2005 238   17.46   21.43   20.48   24.09   22.79   22.85
2005 239   17.36   21.65   20.23   23.93   22.80   22.87
2005 240   17.16   21.67   20.08   23.85   22.72   23.07
2005 241   17.07   21.75   20.15   23.81   22.61   23.10
2005 242   17.07   21.62   20.33   23.56   22.63   22.87
2005 243   17.32   21.51   20.15   22.75   21.84   22.68
2005 244   17.33   21.53   20.02   22.73   21.72   22.75
2005 245   16.56   21.29   19.96   22.83   21.74   22.70
2005 246   16.33   21.26   19.59   22.71   21.30   22.51
2005 247   16.50   21.23   19.54   22.57   21.05   22.19
2005 248   16.71   21.33   19.75   22.66   21.28   22.30
2005 249   16.58   21.39   19.85   22.72   21.64   22.67
2005 250   16.49   21.57   19.81   22.85   21.85   22.98
2005 251   16.52   21.36   19.70   22.88   21.77   22.92
2005 252   16.64   21.21   19.73   22.86   21.42   22.82
2005 253   16.82   21.35   19.87   22.95   21.35   22.86
2005 254   17.17   21.50   20.03   23.13   21.12   23.03
2005 255   17.14   21.54   20.17   23.10   21.36   23.07
2005 256   16.60   21.50   20.25   23.16   21.57   23.08
2005 257   16.57   21.45   20.02   23.16   21.80   23.01
2005 258   16.59   21.35   19.89   22.90   21.75   22.70
2005 259   16.79   20.92   19.79   22.35   21.50   21.79
2005 260   16.95   20.91   19.64   21.67   20.86   20.62
2005 261   16.86   20.93   19.66   21.76   20.91   20.59
2005 262   16.46   20.74   19.54   22.13   21.09   21.10
2005 263   16.47   20.77   18.97   22.16   20.90   21.27
2005 264   16.52   20.69   18.84   22.12   20.80   21.22
2005 265   16.41   20.56   18.62   22.17   20.82   21.31
2005 266   16.43   20.37   18.39   21.66   20.51   21.02
2005 267   16.28   19.96   18.18   21.17   20.35   20.32
2005 268   15.66   19.48   18.07   21.14   20.27   19.99
2005 269   15.71   19.25   17.83   20.93   19.75   19.77
2005 270   15.73   19.24   17.82   20.89   19.48   19.83
2005 271   15.58   19.15   17.78   20.98   19.49   19.77
2005 272   15.08   18.52   17.26   20.60   19.11   19.05
2005 273   14.71   17.80   16.02   19.73   17.97   18.29
2005 274   14.69   17.62   15.92   19.62   17.53   17.97
2005 275   14.29   17.48   15.80   19.70   17.00   18.11
2005 276   13.86   17.51   16.18   20.09   17.69   18.94
2005 277   13.50   17.74   16.63   20.42   18.10   19.58
2005 278   12.85   17.68   16.67   20.45   18.12   19.66
2005 279   12.26   17.46   16.73   20.35   17.95   19.72
2005 280   11.77   17.01   16.39   20.22   17.54   19.64
2005 281   11.97   16.25   15.11   18.57   15.89   17.64
2005 282   12.08   16.18   14.88   18.21   15.10   16.94
2005 283   12.14   16.31   14.81   18.12   14.80   16.46
2005 284   12.08   16.27   14.83   17.83   14.84   15.87
2005 285   11.94   15.59   14.81   17.78   14.87   15.61
2005 286   11.82   15.78   14.56   17.67   14.49   15.73
2005 287   11.98   15.86   14.51   17.72   14.55   15.80
2005 288   11.56   15.72   14.41   17.57   14.40   15.91
2005 289   10.97   14.86   13.95   17.06   13.96   15.28
2005 290   10.76   14.83   13.53   16.82   13.46   15.04
2005 291   10.69   14.77   13.29   16.59   12.67   14.83
2005 292   10.58   14.74   13.10   16.42   12.49   14.64
2005 293   10.58   14.46   13.04   16.39   12.66   14.71
2005 294   10.60   14.34   13.07   16.22   12.73   14.56
2005 295   10.55   14.33   12.94   15.53   12.64   14.21
2005 296   10.16   13.77   12.53   14.83   12.38   14.38
2005 297   10.19   13.63   12.35   14.69   12.27   14.31
2005 298   10.04   13.49   12.30   14.24   12.15   13.51
2005 299   10.27   13.12   12.03   13.82   11.85   12.97
2005 300   10.24   13.07   11.64   13.90   11.48   13.03
2005 301   10.28   13.14   11.65   14.12   11.36   13.36
2005 302   10.20   13.09   11.61   14.03   11.36   13.18
2005 303    9.90   12.89   11.51   13.85   11.15   13.05
2005 304    9.54   12.21   11.03   13.59   10.95   12.90
2005 305    9.25   11.95   10.89   13.26   11.02   12.41
2005 306    9.38   11.93   10.92   13.24   10.95   12.22
2005 307    9.41   11.83   10.80   13.17   10.86   12.12
2005 308    9.30   11.66   10.75   13.30   10.89   12.63
2005 309    8.54   11.56   10.55   13.20   10.93   12.71
2005 310    8.28   11.40   10.00   12.95   10.68   11.91
2005 311    8.20   11.04    9.53   12.81   10.39   11.84
2005 312    8.27   11.00    9.46   12.97   10.28   12.30
2005 313    8.20   10.98    9.43   12.92   10.15   12.44
2005 314    7.56   10.54    9.01   12.41   10.02   11.61
2005 315    7.62   10.46    9.08   12.36   10.04   11.33
2005 316    7.59   10.38    9.07   12.33   10.05   11.21
2005 317    7.54   10.11    8.85   12.12    9.77   11.00
2005 318    6.99    9.35    8.51   11.74    9.59   10.10
2005 319    6.84    9.13    8.33   11.50    9.53    9.91
2005 320    6.81    8.54    8.13   11.20    9.37    9.66
2005 321    6.96    8.02    7.97   10.46    9.01    9.11
2005 322    6.86    8.38    7.89   10.22    8.68    9.08
2005 323    6.62    8.40    8.11    9.99    8.48    8.87
2005 324    6.36    8.31    8.19    9.80    8.38    8.31
2005 325    6.01    7.53    8.06    9.76    8.23    8.37
2005 326    5.87    7.21    7.44    9.66    8.13    8.41
2005 327    5.96    7.04    7.24    8.88    8.15    8.00
2005 328    5.85    6.80    7.10    8.16    7.79    7.71
2005 329    5.63    6.55    6.95    7.29    7.33    7.06
2005 330    5.54    6.40    6.94    6.96    7.15    6.54
2005 331    5.51    6.24    6.88    7.26    7.21    6.79
2005 332    5.59    6.19    6.85    7.65    7.28    7.14
2005 333    5.55    5.99    6.84    7.41    7.30    6.77
2005 334    5.50    5.81    6.70    7.17    7.13    6.49
2005 335    5.57    5.76    6.72    6.75    6.71    6.00
2005 336    5.42    5.74    6.60    6.28    6.83    5.42
2005 337    5.29    5.67    6.47    5.79    6.88    4.94
2005 338    5.31    5.56    6.34    5.38    6.70    4.66
2005 339    5.25    5.71    6.25    5.15    6.01    4.65
2005 340    5.12    5.35    5.85    4.93    5.79    4.46
2005 341    5.09    4.98    5.84    4.99    6.08    4.39
2005 342    4.89    4.88    5.87    5.02    5.99    4.36
2005 343    4.82    5.27    5.68    4.85    5.71    0.20
2005 344    4.74    5.42    5.41    4.79    5.40    0.20
2005 345    4.54    5.24    4.78    3.91    4.75    0.20
2005 346    4.41    4.53    4.71    3.82    4.79    0.20
2005 347    4.11    4.23    4.63    3.98    5.36    0.20
2005 348    4.01    4.45    4.59    4.15    5.37    0.20
2005 349    3.96    4.60    4.47    4.12    5.48    0.20
2005 350    4.01    4.59    4.34    3.79    5.48    0.20
2005 351    4.02    3.81    4.24    3.01    5.48    0.20
2005 352    4.01    4.08    3.71    2.34    5.14    0.20
2005 353    3.95    4.27    3.98    2.28    5.07    0.20
2005 354    3.84    4.20    4.29    2.54    5.08    0.20
2005 355    3.59    4.03    4.11    2.33    4.95    0.20
2005 356    3.42    3.83    3.86    2.19    4.88    0.20
2005 357    3.31    3.83    3.64    2.15    4.75    0.20
2005 358    3.28    3.80    3.57    2.37    4.53    0.20
2005 359    3.25    3.44    3.37    2.52    4.23    0.20
2005 360    3.28    3.28    3.47    2.11    4.09    0.20
2005 361    3.47    3.07    3.43    2.14    4.26    0.20
2005 362    3.50    2.98    3.38    2.16    4.42    0.20
2005 363    3.64    2.92    2.94    2.63    4.41    0.72
2005 364    3.60    2.58    2.63    2.47    4.32    0.20
2005 365    3.50    2.39    2.70    2.42    4.26    0.20
2006   1    3.57    2.43    2.73    2.12    4.19    0.20
2006   2    3.55    2.84    2.53    2.60    4.11    0.20
2006   3    3.50    2.87    2.31    2.63    4.06    0.20
2006   4    3.43    2.97    2.43    2.53    4.01    0.20
2006   5    3.58    3.06    2.95    2.17    3.98    1.09
2006   6    3.50    2.59    2.89    1.67    3.94    1.39
2006   7    3.57    2.57    2.87    1.69    4.11    1.54
2006   8    3.70    2.96    2.75    1.99    4.28    1.63
2006   9    3.77    3.88    3.46    2.04    4.21    1.48
2006  10    3.71    3.92    3.44    2.62    3.80    1.42
2006  11    3.70    4.26    3.42    2.77    4.32    1.75
2006  12    3.72    4.26    3.64    2.81    4.60    2.77
2006  13    3.60    4.20    3.59    2.84    4.40    3.18
2006  14    3.52    4.19    3.43    2.53    4.12    3.22
2006  15    3.49    4.06    3.08    2.12    4.17    2.40
2006  16    3.49    4.02    2.96    1.90    4.33    1.54
2006  17    3.37    3.81    2.80    1.71    4.33    1.80
2006  18    3.29    3.79    2.73    1.77    4.28    1.99
2006  19    3.21    3.81    2.59    2.12    4.38    2.14
2006  20    3.22    3.77    2.67    2.08    4.39    2.13
2006  21    3.24    3.62    2.70    1.89    4.37    1.49
2006  22    3.16    3.63    2.69    1.88    4.44    1.17
2006  23    3.13    3.72    2.76    1.98    4.22    1.21
2006  24    3.01    3.54    2.61    2.14    3.75    1.62
2006  25    3.10    3.45    2.54    1.97    3.76    1.36
2006  26    3.20    3.46    2.39    1.76    3.78    1.02
2006  27    3.23    3.61    2.41    1.67    3.82    0.86
2006  28    3.12    3.63    2.54    1.75    3.85    1.19
2006  29    3.01    3.62    2.57    1.88    3.38    1.34
2006  30    2.51    3.31    2.46    1.93    3.66    1.17
2006  31    2.45    3.14    2.25    1.92    3.84    1.55
2006  32    2.34    3.04    2.07    1.63    3.81    1.50
2006  33    2.30    2.85    1.99    1.44    3.74    0.64
2006  34    2.43    2.74    2.16    1.31    3.98    1.13
2006  35    2.52    2.71    2.17    1.58    4.02    2.02
2006  36    2.51    2.91    2.14    1.65    4.03    2.03
2006  37    2.70    3.36    2.41    1.59    3.97    1.70
2006  38    2.58    3.15    1.95    1.60    3.91    1.63
2006  39    2.55    3.12    1.79    1.56    3.40    1.55
2006  40    2.41    2.96    1.57    1.54    3.18    1.44
2006  41    2.41    2.87    1.68    1.46    3.09    0.20
2006  42    2.43    2.83    1.80    1.31    3.31    0.20
2006  43    2.72    2.96    1.86    1.30    3.48    0.20
2006  44    2.83    3.27    1.94    1.34    3.39    0.20
2006  45    2.52    3.31    1.73    1.76    3.50    0.20
2006  46    2.44    3.31    1.63    1.82    3.71    0.20
2006  47    2.32    3.39    2.12    1.77    3.72    0.20
2006  48    2.09    2.95    1.90    1.36    3.42    0.20
